"istat","comune","cap","provincia_sigla","regione","cod_fisco"
"69079","San Buono","66050","CH","Abruzzo","H784"
"69080","San Giovanni Lipioni","66050","CH","Abruzzo","H923"
"69081","San Giovanni Teatino","66020","CH","Abruzzo","D690"
"69082","San Martino sulla Marrucina","66010","CH","Abruzzo","H991"
"69083","San Salvo","66050","CH","Abruzzo","I148"
"69084","Santa Maria Imbaro","66030","CH","Abruzzo","I244"
"69085","Sant'Eusanio del Sangro","66037","CH","Abruzzo","I335"
"69086","San Vito Chietino","66038","CH","Abruzzo","I394"
"69087","Scerni","66020","CH","Abruzzo","I520"
"69088","Schiavi di Abruzzo","66045","CH","Abruzzo","I526"
"69089","Taranta Peligna","66018","CH","Abruzzo","L047"
"69090","Tollo","66010","CH","Abruzzo","L194"
"69091","Torino di Sangro","66020","CH","Abruzzo","L218"
"69092","Tornareccio","66046","CH","Abruzzo","L224"
"69093","Torrebruna","66050","CH","Abruzzo","L253"
"69094","Torrevecchia Teatina","66010","CH","Abruzzo","L284"
"69095","Torricella Peligna","66019","CH","Abruzzo","L291"
"69096","Treglio","66030","CH","Abruzzo","L363"
"69097","Tufillo","66050","CH","Abruzzo","L459"
"69098","Vacri","66010","CH","Abruzzo","L526"
"69099","Vasto","66054","CH","Abruzzo","E372"
"69100","Villalfonsina","66020","CH","Abruzzo","L961"
"69101","Villamagna","66010","CH","Abruzzo","L964"
"69102","Villa Santa Maria","66047","CH","Abruzzo","M022"
"69103","Pietraferrazzana","66040","CH","Abruzzo","G613"
"69104","Fallo","66040","CH","Abruzzo","D480"
"70001","Acquaviva Collecroce","86030","CB","Molise","A050"
"70002","Baranello","86011","CB","Molise","A616"
"70003","Bojano","86021","CB","Molise","A930"
"70004","Bonefro","86041","CB","Molise","A971"
"70005","Busso","86010","CB","Molise","B295"
"70006","Campobasso","86100","CB","Molise","B519"
"70007","Campochiaro","86020","CB","Molise","B522"
"70008","Campodipietra","86010","CB","Molise","B528"
"70009","Campolieto","86040","CB","Molise","B544"
"7001","Allein","11010","AO","Valle d'Aosta","A205"
"70010","Campomarino","86042","CB","Molise","B550"
"70011","Casacalenda","86043","CB","Molise","B858"
"70012","Casalciprano","86010","CB","Molise","B871"
"70013","Castelbottaccio","86030","CB","Molise","C066"
"70014","Castellino del Biferno","86020","CB","Molise","C175"
"70015","Castelmauro","86031","CB","Molise","C197"
"70016","Castropignano","86010","CB","Molise","C346"
"70017","Cercemaggiore","86012","CB","Molise","C486"
"70018","Cercepiccola","86010","CB","Molise","C488"
"70019","Civitacampomarano","86030","CB","Molise","C764"
"7002","Antey-Saint-Andrè","11020","AO","Valle d'Aosta","A305"
"70020","Colle d'Anchise","86020","CB","Molise","C854"
"70021","Colletorto","86044","CB","Molise","C875"
"70022","Duronia","86020","CB","Molise","C772"
"70023","Ferrazzano","86010","CB","Molise","D550"
"70024","Fossalto","86020","CB","Molise","D737"
"70025","Gambatesa","86013","CB","Molise","D896"
"70026","Gildone","86010","CB","Molise","E030"
"70027","Guardialfiera","86030","CB","Molise","E244"
"70028","Guardiaregia","86014","CB","Molise","E248"
"70029","Guglionesi","86034","CB","Molise","E259"
"7003","Aosta","11100","AO","Valle d'Aosta","A326"
"70030","Jelsi","86015","CB","Molise","E381"
"70031","Larino","86035","CB","Molise","E456"
"70032","Limosano","86022","CB","Molise","E599"
"70033","Lucito","86030","CB","Molise","E722"
"70034","Lupara","86030","CB","Molise","E748"
"70035","Macchia Valfortore","86040","CB","Molise","E780"
"70036","Mafalda","86030","CB","Molise","E799"
"70037","Matrice","86030","CB","Molise","F055"
"70038","Mirabello Sannitico","86010","CB","Molise","F233"
"70039","Molise","86020","CB","Molise","F294"
"7004","Arnad","11020","AO","Valle d'Aosta","A424"
"70040","Monacilioni","86040","CB","Molise","F322"
"70041","Montagano","86023","CB","Molise","F391"
"70042","Montecilfone","86032","CB","Molise","F475"
"70043","Montefalcone nel Sannio","86033","CB","Molise","F495"
"70044","Montelongo","86040","CB","Molise","F548"
"70045","Montemitro","86030","CB","Molise","F569"
"70046","Montenero di Bisaccia","86036","CB","Molise","F576"
"70047","Montorio nei Frentani","86040","CB","Molise","F689"
"70048","Morrone del Sannio","86040","CB","Molise","F748"
"70049","Oratino","86010","CB","Molise","G086"
"7005","Arvier","11011","AO","Valle d'Aosta","A452"
"70050","Palata","86037","CB","Molise","G257"
"70051","Petacciato","86038","CB","Molise","G506"
"70052","Petrella Tifernina","86024","CB","Molise","G512"
"70053","Pietracatella","86040","CB","Molise","G609"
"70054","Pietracupa","86020","CB","Molise","G610"
"70055","Portocannone","86045","CB","Molise","G910"
"70056","Provvidenti","86040","CB","Molise","H083"
"70057","Riccia","86016","CB","Molise","H273"
"70058","Ripabottoni","86040","CB","Molise","H311"
"70059","Ripalimosani","86025","CB","Molise","H313"
"7006","Avise","11010","AO","Valle d'Aosta","A521"
"70060","Roccavivara","86020","CB","Molise","H454"
"70061","Rotello","86040","CB","Molise","H589"
"70062","Salcito","86026","CB","Molise","H693"
"70063","San Biase","86020","CB","Molise","H782"
"70064","San Felice del Molise","86030","CB","Molise","H833"
"70065","San Giacomo degli Schiavoni","86030","CB","Molise","H867"
"70066","San Giovanni in Galdo","86010","CB","Molise","H920"
"70067","San Giuliano del Sannio","86010","CB","Molise","H928"
"70068","San Giuliano di Puglia","86040","CB","Molise","H929"
"70069","San Martino in Pensilis","86046","CB","Molise","H990"
"7007","Ayas","11020","AO","Valle d'Aosta","A094"
"70070","San Massimo","86027","CB","Molise","I023"
"70071","San Polo Matese","86020","CB","Molise","I122"
"70072","Santa Croce di Magliano","86047","CB","Molise","I181"
"70073","Sant'Angelo Limosano","86020","CB","Molise","I289"
"70074","Sant'Elia a Pianisi","86048","CB","Molise","I320"
"70075","Sepino","86017","CB","Molise","I618"
"70076","Spinete","86020","CB","Molise","I910"
"70077","Tavenna","86030","CB","Molise","L069"
"70078","Termoli","86039","CB","Molise","L113"
"70079","Torella del Sannio","86028","CB","Molise","L215"
"7008","Aymavilles","11010","AO","Valle d'Aosta","A108"
"70080","Toro","86018","CB","Molise","L230"
"70081","Trivento","86029","CB","Molise","L435"
"70082","Tufara","86010","CB","Molise","L458"
"70083","Ururi","86049","CB","Molise","L505"
"70084","Vinchiaturo","86019","CB","Molise","M057"
"7009","Bard","11020","AO","Valle d'Aosta","A643"
"7010","Bionaz","11010","AO","Valle d'Aosta","A877"
"7011","Brissogne","11020","AO","Valle d'Aosta","B192"
"7012","Brusson","11022","AO","Valle d'Aosta","B230"
"7013","Challand-Saint-Anselme","11020","AO","Valle d'Aosta","C593"
"7014","Challand-Saint-Victor","11020","AO","Valle d'Aosta","C594"
"7015","Chambave","11023","AO","Valle d'Aosta","C595"
"7016","Chamois","11020","AO","Valle d'Aosta","B491"
"7017","Champdepraz","11020","AO","Valle d'Aosta","C596"
"7018","Champorcher","11020","AO","Valle d'Aosta","B540"
"7019","Charvensod","11020","AO","Valle d'Aosta","C598"
"7020","Chatillon","11024","AO","Valle d'Aosta","C294"
"7021","Cogne","11012","AO","Valle d'Aosta","C821"
"7022","Courmayeur","11013","AO","Valle d'Aosta","D012"
"7023","Donnas","11020","AO","Valle d'Aosta","D338"
"7024","Doues","11010","AO","Valle d'Aosta","D356"
"7025","Emarèse","11020","AO","Valle d'Aosta","D402"
"7026","Etroubles","11014","AO","Valle d'Aosta","D444"
"7027","Fénis","11020","AO","Valle d'Aosta","D537"
"7028","Fontainemore","11020","AO","Valle d'Aosta","D666"
"7029","Gaby","11020","AO","Valle d'Aosta","D839"
"7030","Gignod","11010","AO","Valle d'Aosta","E029"
"7031","Gressan","11020","AO","Valle d'Aosta","E165"
"7032","Gressoney-la-Trinitè","11020","AO","Valle d'Aosta","E167"
"7033","Gressoney-Saint-Jean","11025","AO","Valle d'Aosta","E168"
"7034","Hone","11020","AO","Valle d'Aosta","E273"
"7035","Introd","11010","AO","Valle d'Aosta","E306"
"7036","Issime","11020","AO","Valle d'Aosta","E369"
"7037","Issogne","11020","AO","Valle d'Aosta","E371"
"7038","Jovencan","11020","AO","Valle d'Aosta","E391"
"7039","La Magdeleine","11020","AO","Valle d'Aosta","A308"
"7040","La Salle","11015","AO","Valle d'Aosta","E458"
"7041","La Thuile","11016","AO","Valle d'Aosta","E470"
"7042","Lillianes","11020","AO","Valle d'Aosta","E587"
"7043","Montjovet","11020","AO","Valle d'Aosta","F367"
"7044","Morgex","11017","AO","Valle d'Aosta","F726"
"7045","Nus","11020","AO","Valle d'Aosta","F987"
"7046","Ollomont","11010","AO","Valle d'Aosta","G045"
"7047","Oyace","11010","AO","Valle d'Aosta","G012"
"7048","Perloz","11020","AO","Valle d'Aosta","G459"
"7049","Pollein","11020","AO","Valle d'Aosta","G794"
"7050","Pontboset","11020","AO","Valle d'Aosta","G545"
"7051","Pontey","11024","AO","Valle d'Aosta","G860"
"7052","Pont-Saint-Martin","11026","AO","Valle d'Aosta","G854"
"7053","Prè-Saint-Didier","11010","AO","Valle d'Aosta","H042"
"7054","Quart","11020","AO","Valle d'Aosta","H110"
"7055","Rhemes-Notre-Dame","11010","AO","Valle d'Aosta","H262"
"7056","Rhemes-Saint-Georges","11010","AO","Valle d'Aosta","H263"
"7057","Roisan","11010","AO","Valle d'Aosta","H497"
"7058","Saint-Christophe","11020","AO","Valle d'Aosta","H669"
"7059","Saint-Denis","11023","AO","Valle d'Aosta","H670"
"7060","Saint-Marcel","11020","AO","Valle d'Aosta","H671"
"7061","Saint-Nicolas","11010","AO","Valle d'Aosta","H672"
"7062","Saint-Oyen","11014","AO","Valle d'Aosta","H673"
"7063","Saint-Pierre","11010","AO","Valle d'Aosta","H674"
"7064","Saint-Rhémy-en-Bosses","11010","AO","Valle d'Aosta","H675"
"7065","Saint-Vincent","11027","AO","Valle d'Aosta","H676"
"7066","Sarre","11010","AO","Valle d'Aosta","I442"
"7067","Torgnon","11020","AO","Valle d'Aosta","L217"
"7068","Valgrisenche","11010","AO","Valle d'Aosta","L582"
"7069","Valpelline","11010","AO","Valle d'Aosta","L643"
"7070","Valsavarenche","11010","AO","Valle d'Aosta","L647"
"7071","Valtournenche","11028","AO","Valle d'Aosta","L654"
"7072","Verrayes","11020","AO","Valle d'Aosta","L783"
"7073","Verrès","11029","AO","Valle d'Aosta","C282"
"7074","Villeneuve","11018","AO","Valle d'Aosta","L981"
"71001","Accadia","71021","FG","Puglia","A015"
"71002","Alberona","71031","FG","Puglia","A150"
"71003","Anzano di Puglia","71020","FG","Puglia","A320"
"71004","Apricena","71011","FG","Puglia","A339"
"71005","Ascoli Satriano","71022","FG","Puglia","A463"
"71006","Biccari","71032","FG","Puglia","A854"
"71007","Bovino","71023","FG","Puglia","B104"
"71008","Cagnano Varano","71010","FG","Puglia","B357"
"71009","Candela","71024","FG","Puglia","B584"
"71010","Carapelle","71041","FG","Puglia","B724"
"71011","Carlantino","71030","FG","Puglia","B784"
"71012","Carpino","71010","FG","Puglia","B829"
"71013","Casalnuovo Monterotaro","71033","FG","Puglia","B904"
"71014","Casalvecchio di Puglia","71030","FG","Puglia","B917"
"71015","Castelluccio dei Sauri","71025","FG","Puglia","C198"
"71016","Castelluccio Valmaggiore","71020","FG","Puglia","C202"
"71017","Castelnuovo della Daunia","71034","FG","Puglia","C222"
"71018","Celenza Valfortore","71035","FG","Puglia","C429"
"71019","Celle di San Vito","71020","FG","Puglia","C442"
"71020","Cerignola","71042","FG","Puglia","C514"
"71021","Chieuti","71010","FG","Puglia","C633"
"71022","Deliceto","71026","FG","Puglia","D269"
"71023","Faeto","71020","FG","Puglia","D459"
"71024","Foggia","71121","FG","Puglia","D643"
"71024","Foggia","71122","FG","Puglia","D643"
"71025","Ischitella","71010","FG","Puglia","E332"
"71026","Isole Tremiti","71051","FG","Puglia","E363"
"71027","Lesina","71010","FG","Puglia","E549"
"71028","Lucera","71036","FG","Puglia","E716"
"71029","Manfredonia","71043","FG","Puglia","E885"
"71031","Mattinata","71030","FG","Puglia","F059"
"71032","Monteleone di Puglia","71020","FG","Puglia","F538"
"71033","Monte Sant'Angelo","71037","FG","Puglia","F631"
"71034","Motta Montecorvino","71030","FG","Puglia","F777"
"71035","Orsara di Puglia","71027","FG","Puglia","G125"
"71036","Orta Nova","71045","FG","Puglia","G131"
"71037","Panni","71020","FG","Puglia","G312"
"71038","Peschici","71010","FG","Puglia","G487"
"71039","Pietramontecorvino","71038","FG","Puglia","G604"
"71040","Poggio Imperiale","71010","FG","Puglia","G761"
"71041","Rignano Garganico","71010","FG","Puglia","H287"
"71042","Rocchetta Sant'Antonio","71020","FG","Puglia","H467"
"71043","Rodi Garganico","71012","FG","Puglia","H480"
"71044","Roseto Valfortore","71039","FG","Puglia","H568"
"71046","San Giovanni Rotondo","71013","FG","Puglia","H926"
"71047","San Marco in Lamis","71014","FG","Puglia","H985"
"71048","San Marco la Catola","71030","FG","Puglia","H986"
"71049","San Nicandro Garganico","71015","FG","Puglia","I054"
"71050","San Paolo di Civitate","71010","FG","Puglia","I072"
"71051","San Severo","71016","FG","Puglia","I158"
"71052","Sant'Agata di Puglia","71028","FG","Puglia","I193"
"71053","Serracapriola","71010","FG","Puglia","I641"
"71054","Stornara","71047","FG","Puglia","I962"
"71055","Stornarella","71048","FG","Puglia","I963"
"71056","Torremaggiore","71017","FG","Puglia","L273"
"71058","Troia","71029","FG","Puglia","L447"
"71059","Vico del Gargano","71018","FG","Puglia","L842"
"71060","Vieste","71019","FG","Puglia","L858"
"71061","Volturara Appula","71030","FG","Puglia","M131"
"71062","Volturino","71030","FG","Puglia","M132"
"71063","Ordona","71040","FG","Puglia","M266"
"71064","Zapponeta","71030","FG","Puglia","M267"
"72001","Acquaviva delle Fonti","70021","BA","Puglia","A048"
"72002","Adelfia","70010","BA","Puglia","A055"
"72003","Alberobello","70011","BA","Puglia","A149"
"72004","Altamura","70022","BA","Puglia","A225"
"72006","Bari","70121","BA","Puglia","A662"
"72006","Bari","70122","BA","Puglia","A662"
"72006","Bari","70123","BA","Puglia","A662"
"72006","Bari","70124","BA","Puglia","A662"
"72006","Bari","70125","BA","Puglia","A662"
"72006","Bari","70126","BA","Puglia","A662"
"72006","Bari","70127","BA","Puglia","A662"
"72006","Bari","70128","BA","Puglia","A662"
"72006","Bari","70129","BA","Puglia","A662"
"72006","Bari","70131","BA","Puglia","A662"
"72006","Bari","70132","BA","Puglia","A662"
"72008","Binetto","70020","BA","Puglia","A874"
"72010","Bitetto","70020","BA","Puglia","A892"
"72011","Bitonto","70032","BA","Puglia","A893"
"72012","Bitritto","70020","BA","Puglia","A894"
"72014","Capurso","70010","BA","Puglia","B716"
"72015","Casamassima","70010","BA","Puglia","B923"
"72016","Cassano delle Murge","70020","BA","Puglia","B998"
"72017","Castellana Grotte","70013","BA","Puglia","C134"
"72018","Cellamare","70010","BA","Puglia","C436"
"72019","Conversano","70014","BA","Puglia","C975"
"72020","Corato","70033","BA","Puglia","C983"
"72021","Gioia del Colle","70023","BA","Puglia","E038"
"72022","Giovinazzo","70054","BA","Puglia","E047"
"72023","Gravina in Puglia","70024","BA","Puglia","E155"
"72024","Grumo Appula","70025","BA","Puglia","E223"
"72025","Locorotondo","70010","BA","Puglia","E645"
"72027","Modugno","70026","BA","Puglia","F262"
"72028","Mola di Bari","70042","BA","Puglia","F280"
"72029","Molfetta","70056","BA","Puglia","F284"
"72030","Monopoli","70043","BA","Puglia","F376"
"72031","Noci","70015","BA","Puglia","F915"
"72032","Noicàttaro","70016","BA","Puglia","F923"
"72033","Palo del Colle","70027","BA","Puglia","G291"
"72034","Poggiorsini","70020","BA","Puglia","G769"
"72035","Polignano a Mare","70044","BA","Puglia","G787"
"72036","Putignano","70017","BA","Puglia","H096"
"72037","Rutigliano","70018","BA","Puglia","H643"
"72038","Ruvo di Puglia","70037","BA","Puglia","H645"
"72039","Sammichele di Bari","70010","BA","Puglia","H749"
"72040","Sannicandro di Bari","70028","BA","Puglia","I053"
"72041","Santeramo in Colle","70029","BA","Puglia","I330"
"72043","Terlizzi","70038","BA","Puglia","L109"
"72044","Toritto","70020","BA","Puglia","L220"
"72046","Triggiano","70019","BA","Puglia","L425"
"72047","Turi","70010","BA","Puglia","L472"
"72048","Valenzano","70010","BA","Puglia","L571"
"73001","Avetrana","74020","TA","Puglia","A514"
"73002","Carosino","74021","TA","Puglia","B808"
"73003","Castellaneta","74011","TA","Puglia","C136"
"73004","Crispiano","74012","TA","Puglia","D171"
"73005","Faggiano","74020","TA","Puglia","D463"
"73006","Fragagnano","74022","TA","Puglia","D754"
"73007","Ginosa","74013","TA","Puglia","E036"
"73008","Grottaglie","74023","TA","Puglia","E205"
"73009","Laterza","74014","TA","Puglia","E469"
"73010","Leporano","74020","TA","Puglia","E537"
"73011","Lizzano","74020","TA","Puglia","E630"
"73012","Manduria","74024","TA","Puglia","E882"
"73013","Martina Franca","74015","TA","Puglia","E986"
"73014","Maruggio","74020","TA","Puglia","E995"
"73015","Massafra","74016","TA","Puglia","F027"
"73016","Monteiasi","74020","TA","Puglia","F531"
"73017","Montemesola","74020","TA","Puglia","F563"
"73018","Monteparano","74020","TA","Puglia","F587"
"73019","Mottola","74017","TA","Puglia","F784"
"73020","Palagianello","74018","TA","Puglia","G251"
"73021","Palagiano","74019","TA","Puglia","G252"
"73022","Pulsano","74026","TA","Puglia","H090"
"73023","Roccaforzata","74020","TA","Puglia","H409"
"73024","San Giorgio Ionico","74027","TA","Puglia","H882"
"73025","San Marzano di San Giuseppe","74020","TA","Puglia","I018"
"73026","Sava","74028","TA","Puglia","I467"
"73027","Taranto","74121","TA","Puglia","L049"
"73027","Taranto","74122","TA","Puglia","L049"
"73027","Taranto","74123","TA","Puglia","L049"
"73028","Torricella","74020","TA","Puglia","L294"
"73029","Statte","74010","TA","Puglia","M298"
"74001","Brindisi","72100","BR","Puglia","B180"
"74002","Carovigno","72012","BR","Puglia","B809"
"74003","Ceglie Messapica","72013","BR","Puglia","C424"
"74004","Cellino San Marco","72020","BR","Puglia","C448"
"74005","Cisternino","72014","BR","Puglia","C741"
"74006","Erchie","72020","BR","Puglia","D422"
"74007","Fasano","72015","BR","Puglia","D508"
"74008","Francavilla Fontana","72021","BR","Puglia","D761"
"74009","Latiano","72022","BR","Puglia","E471"
"74010","Mesagne","72023","BR","Puglia","F152"
"74011","Oria","72024","BR","Puglia","G098"
"74012","Ostuni","72017","BR","Puglia","G187"
"74013","San Donaci","72025","BR","Puglia","H822"
"74014","San Michele Salentino","72018","BR","Puglia","I045"
"74015","San Pancrazio Salentino","72026","BR","Puglia","I066"
"74016","San Pietro Vernotico","72027","BR","Puglia","I119"
"74017","San Vito dei Normanni","72019","BR","Puglia","I396"
"74018","Torchiarolo","72020","BR","Puglia","L213"
"74019","Torre Santa Susanna","72028","BR","Puglia","L280"
"74020","Villa Castelli","72029","BR","Puglia","L920"
"75002","Alessano","73031","LE","Puglia","A184"
"75003","Alezio","73011","LE","Puglia","A185"
"75004","Alliste","73040","LE","Puglia","A208"
"75005","Andrano","73032","LE","Puglia","A281"
"75006","Aradeo","73040","LE","Puglia","A350"
"75007","Arnesano","73010","LE","Puglia","A425"
"75008","Bagnolo del Salento","73020","LE","Puglia","A572"
"75009","Botrugno","73020","LE","Puglia","B086"
"75010","Calimera","73021","LE","Puglia","B413"
"75011","Campi Salentina","73012","LE","Puglia","B506"
"75012","Cannole","73020","LE","Puglia","B616"
"75013","Caprarica di Lecce","73010","LE","Puglia","B690"
"75014","Carmiano","73041","LE","Puglia","B792"
"75015","Carpignano Salentino","73020","LE","Puglia","B822"
"75016","Casarano","73042","LE","Puglia","B936"
"75017","Castri di Lecce","73020","LE","Puglia","C334"
"75018","Castrignano de' Greci","73020","LE","Puglia","C335"
"75019","Castrignano del Capo","73040","LE","Puglia","C336"
"75020","Cavallino","73020","LE","Puglia","C377"
"75021","Collepasso","73040","LE","Puglia","C865"
"75022","Copertino","73043","LE","Puglia","C978"
"75023","Corigliano d'Otranto","73022","LE","Puglia","D006"
"75024","Corsano","73033","LE","Puglia","D044"
"75025","Cursi","73020","LE","Puglia","D223"
"75026","Cutrofiano","73020","LE","Puglia","D237"
"75027","Diso","73030","LE","Puglia","D305"
"75028","Gagliano del Capo","73034","LE","Puglia","D851"
"75029","Galatina","73013","LE","Puglia","D862"
"75030","Galatone","73044","LE","Puglia","D863"
"75031","Gallipoli","73014","LE","Puglia","D883"
"75032","Giuggianello","73030","LE","Puglia","E053"
"75033","Giurdignano","73020","LE","Puglia","E061"
"75034","Guagnano","73010","LE","Puglia","E227"
"75035","Lecce","73100","LE","Puglia","E506"
"75036","Lequile","73010","LE","Puglia","E538"
"75037","Leverano","73045","LE","Puglia","E563"
"75038","Lizzanello","73023","LE","Puglia","E629"
"75039","Maglie","73024","LE","Puglia","E815"
"75040","Martano","73025","LE","Puglia","E979"
"75041","Martignano","73020","LE","Puglia","E984"
"75042","Matino","73046","LE","Puglia","F054"
"75043","Melendugno","73026","LE","Puglia","F101"
"75044","Melissano","73040","LE","Puglia","F109"
"75045","Melpignano","73020","LE","Puglia","F117"
"75046","Miggiano","73035","LE","Puglia","F194"
"75047","Minervino di Lecce","73027","LE","Puglia","F221"
"75048","Monteroni di Lecce","73047","LE","Puglia","F604"
"75049","Montesano Salentino","73030","LE","Puglia","F623"
"75050","Morciano di Leuca","73040","LE","Puglia","F716"
"75051","Muro Leccese","73036","LE","Puglia","F816"
"75052","Nardò","73048","LE","Puglia","F842"
"75053","Neviano","73040","LE","Puglia","F881"
"75054","Nociglia","73020","LE","Puglia","F916"
"75055","Novoli","73051","LE","Puglia","F970"
"75056","Ortelle","73030","LE","Puglia","G136"
"75057","Otranto","73028","LE","Puglia","G188"
"75058","Palmariggi","73020","LE","Puglia","G285"
"75059","Parabita","73052","LE","Puglia","G325"
"75060","Patù","73053","LE","Puglia","G378"
"75061","Poggiardo","73037","LE","Puglia","G751"
"75063","Racale","73055","LE","Puglia","H147"
"75064","Ruffano","73049","LE","Puglia","H632"
"75065","Salice Salentino","73015","LE","Puglia","H708"
"75066","Salve","73050","LE","Puglia","H729"
"75067","Sanarica","73030","LE","Puglia","H757"
"75068","San Cesario di Lecce","73016","LE","Puglia","H793"
"75069","San Donato di Lecce","73010","LE","Puglia","H826"
"75070","Sannicola","73017","LE","Puglia","I059"
"75071","San Pietro in Lama","73010","LE","Puglia","I115"
"75072","Santa Cesarea Terme","73020","LE","Puglia","I172"
"75073","Scorrano","73020","LE","Puglia","I549"
"75074","Seclì","73050","LE","Puglia","I559"
"75075","Sogliano Cavour","73010","LE","Puglia","I780"
"75076","Soleto","73010","LE","Puglia","I800"
"75077","Specchia","73040","LE","Puglia","I887"
"75078","Spongano","73038","LE","Puglia","I923"
"75079","Squinzano","73018","LE","Puglia","I930"
"75080","Sternatia","73010","LE","Puglia","I950"
"75081","Supersano","73040","LE","Puglia","L008"
"75082","Surano","73030","LE","Puglia","L010"
"75083","Surbo","73010","LE","Puglia","L011"
"75084","Taurisano","73056","LE","Puglia","L064"
"75085","Taviano","73057","LE","Puglia","L074"
"75086","Tiggiano","73030","LE","Puglia","L166"
"75087","Trepuzzi","73019","LE","Puglia","L383"
"75088","Tricase","73039","LE","Puglia","L419"
"75089","Tuglie","73058","LE","Puglia","L462"
"75090","Ugento","73059","LE","Puglia","L484"
"75091","Uggiano La Chiesa","73020","LE","Puglia","L485"
"75092","Veglie","73010","LE","Puglia","L711"
"75093","Vernole","73029","LE","Puglia","L776"
"75094","Zollino","73010","LE","Puglia","M187"
"75095","San Cassiano","73020","LE","Puglia","M264"
"75096","Castro","73030","LE","Puglia","M261"
"75097","Porto Cesareo","73010","LE","Puglia","M263"
"75098","Presicce-Acquarica","73054","LE","Puglia","M428"
"76001","Abriola","85010","PZ","Basilicata","A013"
"76002","Acerenza","85011","PZ","Basilicata","A020"
"76003","Albano di Lucania","85010","PZ","Basilicata","A131"
"76004","Anzi","85010","PZ","Basilicata","A321"
"76005","Armento","85010","PZ","Basilicata","A415"
"76006","Atella","85020","PZ","Basilicata","A482"
"76007","Avigliano","85021","PZ","Basilicata","A519"
"76008","Balvano","85050","PZ","Basilicata","A604"
"76009","Banzi","85010","PZ","Basilicata","A612"
"76010","Baragiano","85050","PZ","Basilicata","A615"
"76011","Barile","85022","PZ","Basilicata","A666"
"76012","Bella","85051","PZ","Basilicata","A743"
"76013","Brienza","85050","PZ","Basilicata","B173"
"76014","Brindisi Montagna","85010","PZ","Basilicata","B181"
"76015","Calvello","85010","PZ","Basilicata","B440"
"76016","Calvera","85030","PZ","Basilicata","B443"
"76017","Campomaggiore","85010","PZ","Basilicata","B549"
"76018","Cancellara","85010","PZ","Basilicata","B580"
"76019","Carbone","85030","PZ","Basilicata","B743"
"76020","San Paolo Albanese","85030","PZ","Basilicata","B906"
"76021","Castelgrande","85050","PZ","Basilicata","C120"
"76022","Castelluccio Inferiore","85040","PZ","Basilicata","C199"
"76023","Castelluccio Superiore","85040","PZ","Basilicata","C201"
"76024","Castelmezzano","85010","PZ","Basilicata","C209"
"76025","Castelsaraceno","85031","PZ","Basilicata","C271"
"76026","Castronuovo di Sant'Andrea","85030","PZ","Basilicata","C345"
"76027","Cersosimo","85030","PZ","Basilicata","C539"
"76028","Chiaromonte","85032","PZ","Basilicata","C619"
"76029","Corleto Perticara","85012","PZ","Basilicata","D010"
"76030","Episcopia","85033","PZ","Basilicata","D414"
"76031","Fardella","85034","PZ","Basilicata","D497"
"76032","Filiano","85020","PZ","Basilicata","D593"
"76033","Forenza","85023","PZ","Basilicata","D696"
"76034","Francavilla in Sinni","85034","PZ","Basilicata","D766"
"76035","Gallicchio","85010","PZ","Basilicata","D876"
"76036","Genzano di Lucania","85013","PZ","Basilicata","D971"
"76037","Grumento Nova","85050","PZ","Basilicata","E221"
"76038","Guardia Perticara","85010","PZ","Basilicata","E246"
"76039","Lagonegro","85042","PZ","Basilicata","E409"
"76040","Latronico","85043","PZ","Basilicata","E474"
"76041","Laurenzana","85014","PZ","Basilicata","E482"
"76042","Lauria","85044","PZ","Basilicata","E483"
"76043","Lavello","85024","PZ","Basilicata","E493"
"76044","Maratea","85046","PZ","Basilicata","E919"
"76045","Marsico Nuovo","85052","PZ","Basilicata","E976"
"76046","Marsicovetere","85050","PZ","Basilicata","E977"
"76047","Maschito","85020","PZ","Basilicata","F006"
"76048","Melfi","85025","PZ","Basilicata","F104"
"76049","Missanello","85010","PZ","Basilicata","F249"
"76050","Moliterno","85047","PZ","Basilicata","F295"
"76051","Montemilone","85020","PZ","Basilicata","F568"
"76052","Montemurro","85053","PZ","Basilicata","F573"
"76053","Muro Lucano","85054","PZ","Basilicata","F817"
"76054","Nemoli","85040","PZ","Basilicata","F866"
"76055","Noepoli","85035","PZ","Basilicata","F917"
"76056","Oppido Lucano","85015","PZ","Basilicata","G081"
"76057","Palazzo San Gervasio","85026","PZ","Basilicata","G261"
"76058","Pescopagano","85020","PZ","Basilicata","G496"
"76059","Picerno","85055","PZ","Basilicata","G590"
"76060","Pietragalla","85016","PZ","Basilicata","G616"
"76061","Pietrapertosa","85010","PZ","Basilicata","G623"
"76062","Pignola","85010","PZ","Basilicata","G663"
"76063","Potenza","85100","PZ","Basilicata","G942"
"76064","Rapolla","85027","PZ","Basilicata","H186"
"76065","Rapone","85020","PZ","Basilicata","H187"
"76066","Rionero in Vulture","85028","PZ","Basilicata","H307"
"76067","Ripacandida","85020","PZ","Basilicata","H312"
"76068","Rivello","85040","PZ","Basilicata","H348"
"76069","Roccanova","85036","PZ","Basilicata","H426"
"76070","Rotonda","85048","PZ","Basilicata","H590"
"76071","Ruoti","85056","PZ","Basilicata","H641"
"76072","Ruvo del Monte","85020","PZ","Basilicata","H646"
"76073","San Chirico Nuovo","85010","PZ","Basilicata","H795"
